no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
8459;2014-12-30;dry;NATURAL;2304;2219;42;126;51;297;3831;2;0.1;3
8460;2014-12-30;dry;NATURAL;2340;2313;352;59;78;225;3366;2;0.1;3
8461;2014-12-30;dry;NATURAL;2493;2474;260;78;54;204;2499;2;0.1;3
8462;2014-12-30;dry;EXPLOSIVE;2537;2375;88;303;57;659;11916;3;1;3
8463;2014-12-31;dry;NATURAL;2355;2320;238;65;30;164;1575;2;0.1;3
8464;2014-12-31;dry;NATURAL;2770;2702;88;133;21;286;2059;2;0.1;3
8465;2014-12-31;dry;NATURAL;2322;2287;39;86;60;263;3917;2;0.1;3
8466;2014-12-31;dry;EXPLOSIVE;2085;1877;255;316;18;652;4442;3;1;3
8467;2014-12-31;dry;NATURAL;2312;2241;52;110;70;324;6554;2;0.1;3
8468;2014-12-31;dry;EXPLOSIVE;2380;2256;202;205;162;724;21149;2;0.1;3
8469;2014-12-31;dry;EXPLOSIVE;2492;2385;208;221;151;589;24434;2;0.1;3
8470;2014-12-31;dry;HUMAN;2291;1632;123;1157;179;2531;87948;4;10;3
8471;2014-12-31;dry;HUMAN;2491;2409;125;124;41;279;3992;2;0.1;3
8472;2014-12-31;dry;EXPLOSIVE;2306;2172;16;254;45;552;7599;2;0.1;3
8473;2014-12-31;dry;NATURAL;2566;2487;92;147;43;333;4829;2;0.1;3
8474;2014-12-31;dry;EXPLOSIVE;2442;2202;48;317;47;671;10577;3;1;3
8475;2014-12-31;dry;HUMAN;2613;2484;285;161;36;344;3943;2;0.1;3
8476;2014-12-31;dry;UNKNOWN;2390;2305;180;130;191;564;13882;2;0.1;3
8477;2014-12-31;dry;EXPLOSIVE;2421;2251;268;213;22;463;3169;2;0.1;3
8478;2014-12-31;dry;EXPLOSIVE;2570;2459;319;250;79;582;16274;2;0.1;3
8479;2014-12-31;dry;EXPLOSIVE;1951;1823;161;241;55;538;8733;2;0.1;3
8480;2014-12-31;dry;EXPLOSIVE;2396;2259;212;213;27;444;4267;2;0.1;3
8481;2014-12-31;dry;HUMAN;2544;2353;39;244;52;532;8435;2;0.1;3
8482;2014-12-31;dry;EXPLOSIVE;2551;2418;169;237;184;676;31292;2;0.1;3
8483;2014-12-31;dry;NATURAL;2480;2405;82;106;38;249;3166;2;0.1;3
8484;2014-12-31;dry;HUMAN;2092;1631;32;781;66;1629;27927;3;1;3
8485;2014-12-31;dry;HUMAN;1942;1897;181;53;21;130;750;2;0.1;3
8486;2014-12-31;dry;HUMAN;2446;2296;54;239;25;495;3450;2;0.1;3
8487;2014-12-31;dry;HUMAN;2674;2475;49;245;299;1699;22275;2;0.1;3
8488;2014-12-31;dry;EXPLOSIVE;2393;2207;276;282;66;620;8315;2;0.1;3
8489;2014-12-31;dry;HUMAN;1998;1898;172;186;45;429;5913;2;0.1;3
8490;2014-12-31;dry;EXPLOSIVE;2261;2131;104;308;147;771;22730;3;1;3
8491;2014-12-31;dry;EXPLOSIVE;2739;2561;312;295;76;695;15828;2;0.1;3
8492;2014-12-31;dry;EXPLOSIVE;2147;1971;30;289;46;652;8693;2;0.1;3
8493;2014-12-31;dry;EXPLOSIVE;2639;2538;255;285;118;717;19442;2;0.1;3
8494;2014-12-31;dry;EXPLOSIVE;2536;2428;310;304;157;836;40065;3;1;3
8495;2014-12-31;dry;HUMAN;1909;1906;163;224;58;508;9715;2;0.1;3
8496;2014-12-31;dry;HUMAN;2053;1749;130;505;157;1283;20497;3;1;3
8497;2014-12-31;dry;HUMAN;3043;2775;105;275;48;591;7027;2;0.1;3
8498;2014-12-31;dry;EXPLOSIVE;2382;2204;51;306;83;694;17723;3;1;3
8499;2014-12-31;dry;UNKNOWN;2593;2533;116;110;47;269;3662;2;0.1;3
8500;2014-12-31;dry;HUMAN;2792;2597;63;362;184;921;46807;3;1;3
8501;2014-12-31;dry;HUMAN;2663;2508;55;266;59;580;12414;2;0.1;3
8502;2014-12-31;dry;HUMAN;2685;2476;301;326;34;674;6304;3;1;3
8503;2014-12-31;dry;EXPLOSIVE;2376;2206;51;217;33;464;3559;2;0.1;3
8504;2014-12-31;dry;HUMAN;2523;2388;235;193;34;422;4697;2;0.1;3
8505;2014-12-31;dry;HUMAN;2406;2268;167;233;145;635;25780;2;0.1;3
8506;2014-12-31;dry;HUMAN;2149;2086;195;120;69;329;6995;2;0.1;3
8507;2014-12-31;dry;HUMAN;2786;2553;124;364;84;806;6614;3;1;3
8508;2014-12-31;dry;HUMAN;2378;2063;45;515;318;2112;58190;3;1;3
8509;2014-12-31;dry;HUMAN;2670;2537;240;188;41;406;3726;2;0.1;3
8510;2014-12-31;dry;UNKNOWN;2290;1999;96;705;110;1506;43268;3;1;3
8511;2014-12-31;dry;NATURAL;2475;2389;283;122;29;271;2861;2;0.1;3
8512;2014-12-31;dry;NATURAL;2640;2571;249;147;84;402;10163;2;0.1;3
8513;2014-12-31;dry;HUMAN;1663;1619;153;70;31;170;1652;2;0.1;3
8514;2014-12-31;dry;NATURAL;2392;2343;33;85;21;197;1508;2;0.1;3
8515;2014-12-31;dry;NATURAL;2446;2344;35;142;37;325;4572;2;0.1;3
8516;2014-12-31;dry;NATURAL;2557;2517;46;122;36;278;3404;2;0.1;3
8517;2014-12-31;dry;HUMAN;2162;2061;135;164;36;363;4410;2;0.1;3
8518;2014-12-31;dry;UNKNOWN;2627;2590;247;25;104;226;1605;2;0.1;3
8519;2014-12-31;dry;HUMAN;1988;1777;289;291;30;618;4694;2;0.1;3
8520;2014-12-31;dry;UNKNOWN;2516;2429;313;131;24;287;2436;2;0.1;3
8521;2014-12-31;dry;NATURAL;2599;2520;246;125;91;370;9110;2;0.1;3
8522;2014-12-31;dry;NATURAL;2044;1995;135;85;46;228;3291;2;0.1;3
8523;2014-12-31;dry;HUMAN;2577;2444;73;211;33;445;2594;2;0.1;3
8524;2014-12-31;dry;HUMAN;2459;2398;274;84;31;209;2358;2;0.1;3
8525;2014-12-31;dry;HUMAN;1966;1892;170;131;25;290;2747;2;0.1;3
8526;2014-12-31;dry;HUMAN;2861;2184;327;1047;377;2481;245681;4;10;3
8527;2015-01-01;dry;EXPLOSIVE;2356;2248;36;218;50;489;8663;2;0.1;4
8528;2015-01-01;dry;NATURAL;2418;2352;71;83;14;181;891;2;0.1;4
8529;2015-01-01;dry;EXPLOSIVE;2093;1933;30;269;38;563;7183;2;0.1;4
8530;2015-01-01;dry;EXPLOSIVE;2476;2381;29;212;74;491;11725;2;0.1;4
8531;2015-01-01;dry;EXPLOSIVE;2287;2081;287;264;23;553;3956;2;0.1;4
8532;2015-01-01;dry;EXPLOSIVE;2496;2273;355;240;68;568;7794;2;0.1;4
8533;2015-01-01;dry;UNKNOWN;2085;2018;191;118;57;306;4437;2;0.1;4
8534;2015-01-01;dry;EXPLOSIVE;2361;2241;141;198;54;449;5883;2;0.1;4
8535;2015-01-01;dry;EXPLOSIVE;2129;2002;31;221;38;472;2696;2;0.1;4
8536;2015-01-01;dry;UNKNOWN;2226;1921;106;547;83;1181;16947;3;1;4
8537;2015-01-01;dry;HUMAN;2558;2486;53;108;62;296;5275;2;0.1;4
8538;2015-01-01;dry;UNKNOWN;2435;2100;34;503;62;1062;15612;3;1;4
8539;2015-01-01;dry;UNKNOWN;2515;1926;355;1075;622;4404;304543;4;10;4
8540;2015-01-01;dry;UNKNOWN;2438;2352;346;142;228;643;18986;2;0.1;4
8541;2015-01-01;dry;UNKNOWN;2751;2414;64;526;220;1278;70273;3;1;4
8542;2015-01-01;dry;UNKNOWN;2400;2201;134;557;196;1302;44839;3;1;4
8543;2015-01-01;dry;EXPLOSIVE;2552;2387;80;230;95;694;12681;2;0.1;4
8544;2015-01-01;dry;EXPLOSIVE;2551;2420;59;206;43;446;4133;2;0.1;4
8545;2015-01-01;dry;EXPLOSIVE;2456;2336;18;238;160;632;19284;2;0.1;4
8546;2015-01-01;dry;EXPLOSIVE;2374;2230;170;263;110;626;17428;2;0.1;4
8547;2015-01-01;dry;EXPLOSIVE;2000;1838;75;269;39;577;6504;2;0.1;4
8548;2015-01-01;dry;NATURAL;2216;2149;295;76;24;173;1113;2;0.1;4
8549;2015-01-01;dry;EXPLOSIVE;2641;2506;138;211;78;521;12500;2;0.1;4
8550;2015-01-01;dry;UNKNOWN;2512;2392;34;186;63;457;6717;2;0.1;4
8551;2015-01-01;dry;UNKNOWN;2194;2111;23;147;88;400;8731;2;0.1;4
8552;2015-01-01;dry;EXPLOSIVE;2403;2274;104;216;165;679;25551;2;0.1;4
8553;2015-01-01;dry;NATURAL;2347;2274;60;114;67;306;5573;2;0.1;4
8554;2015-01-01;dry;EXPLOSIVE;2156;1975;276;228;43;487;5294;2;0.1;4
8555;2015-01-01;dry;EXPLOSIVE;2461;2315;38;253;23;533;4252;2;0.1;4
8556;2015-01-01;dry;NATURAL;2587;2499;63;136;31;303;2934;2;0.1;4
8557;2015-01-01;dry;NATURAL;2231;2151;306;100;26;223;1763;2;0.1;4
8558;2015-01-01;dry;NATURAL;2554;2502;80;88;113;318;6981;2;0.1;4
8559;2015-01-01;dry;NATURAL;2114;2022;150;136;41;321;3248;2;0.1;4
8560;2015-01-01;dry;HUMAN;1968;1638;61;551;58;1149;13694;3;1;4
8561;2015-01-01;dry;UNKNOWN;2594;2583;NA;NA;NA;NA;NA;1;0.01;4
8562;2015-01-01;dry;EXPLOSIVE;2406;2219;335;259;49;544;8866;2;0.1;4
8563;2015-01-01;dry;HUMAN;2438;2259;106;274;44;582;5460;2;0.1;4
8564;2015-01-01;dry;EXPLOSIVE;2468;2241;47;228;86;528;14653;2;0.1;4
8565;2015-01-01;dry;HUMAN;2687;2600;309;132;68;345;7007;2;0.1;4
8566;2015-01-01;dry;NATURAL;2457;2385;135;130;31;280;2385;2;0.1;4
8567;2015-01-01;dry;HUMAN;1470;1443;109;49;30;142;1303;1;0.01;4
8568;2015-01-01;dry;NATURAL;2347;2253;284;128;61;339;5375;2;0.1;4
8569;2015-01-01;dry;NATURAL;2308;2221;64;110;30;244;2091;2;0.1;4
8570;2015-01-01;dry;NATURAL;2478;2440;284;61;37;161;1752;2;0.1;4
8571;2015-01-01;dry;NATURAL;2201;2165;351;71;39;198;2262;2;0.1;4
8572;2015-01-01;dry;NATURAL;2118;1999;29;142;55;390;3737;2;0.1;4
8573;2015-01-01;dry;NATURAL;2460;2413;5;68;86;259;4381;2;0.1;4
8574;2015-01-01;dry;HUMAN;2603;2519;250;130;20;272;1638;2;0.1;4
8575;2015-01-01;dry;NATURAL;2652;2614;73;68;34;172;1739;2;0.1;4
8576;2015-01-01;dry;UNKNOWN;2277;1776;23;868;193;1885;60430;3;1;4
8577;2015-01-01;dry;HUMAN;2500;2457;194;88;45;239;3217;2;0.1;4
8578;2015-01-01;dry;NATURAL;2638;2556;93;137;62;342;5710;2;0.1;4
8579;2015-01-01;dry;NATURAL;2254;2178;54;91;33;215;2178;2;0.1;4
8580;2015-01-01;dry;NATURAL;2314;2238;28;127;55;310;5297;2;0.1;4
8581;2015-01-01;dry;NATURAL;2559;2503;296;87;59;235;3815;2;0.1;4
8582;2015-01-01;dry;HUMAN;2376;2236;147;242;38;519;4891;2;0.1;4
8583;2015-01-01;dry;NATURAL;2594;2530;281;96;43;247;3243;2;0.1;4
8584;2015-01-01;dry;NATURAL;2427;2355;72;141;25;303;2717;2;0.1;4
8585;2015-01-01;dry;NATURAL;2545;2474;251;147;44;336;4102;2;0.1;4
8586;2015-01-01;dry;NATURAL;2574;2489;279;142;30;311;2366;2;0.1;4
8587;2015-01-01;dry;EXPLOSIVE;2079;1907;250;312;47;662;12284;3;1;4
8588;2015-01-01;dry;NATURAL;2468;2375;73;113;50;345;3474;2;0.1;4
8589;2015-01-01;dry;UNKNOWN;2098;2044;54;104;41;254;2862;2;0.1;4
8590;2015-01-01;dry;NATURAL;2423;2380;330;72;106;302;5971;2;0.1;4
8591;2015-01-01;dry;EXPLOSIVE;2506;2378;288;238;117;582;21225;2;0.1;4
8592;2015-01-01;dry;NATURAL;2581;2539;112;71;41;188;2359;2;0.1;4
8593;2015-01-01;dry;UNKNOWN;2456;2340;56;96;193;543;10925;2;0.1;4
8594;2015-01-01;dry;NATURAL;2634;2555;41;140;44;327;4313;2;0.1;4
8595;2015-01-01;dry;NATURAL;2198;2132;18;106;20;236;1744;2;0.1;4
8596;2015-01-01;dry;NATURAL;2659;2604;68;92;45;227;2731;2;0.1;4
8597;2015-01-01;dry;NATURAL;2341;2303;156;105;95;358;9015;2;0.1;4
8598;2015-01-01;dry;NATURAL;2291;2198;285;106;25;232;1111;2;0.1;4
8599;2015-01-01;dry;EXPLOSIVE;2528;2376;239;222;56;479;7122;2;0.1;4
8600;2015-01-01;dry;HUMAN;2087;1948;37;246;48;521;6819;2;0.1;4
8601;2015-01-01;dry;HUMAN;2093;1893;259;262;32;558;4797;2;0.1;4
8602;2015-01-01;dry;NATURAL;2114;2051;42;128;66;323;4500;2;0.1;4
8603;2015-01-01;dry;NATURAL;2487;2439;2;78;29;189;1864;2;0.1;4
8604;2015-01-01;dry;UNKNOWN;2153;2151;NA;NA;NA;NA;NA;1;0.01;4
8605;2015-01-01;dry;NATURAL;2293;2186;156;151;34;336;2824;2;0.1;4
8606;2015-01-01;dry;HUMAN;2578;2398;18;198;108;533;12862;2;0.1;4
8607;2015-01-01;dry;UNKNOWN;2214;1790;59;672;145;1539;46138;3;1;4
8608;2015-01-01;dry;HUMAN;2058;2044;124;26;15;64;251;1;0.01;4
8609;2015-01-02;dry;UNKNOWN;2288;1856;35;633;100;1350;14465;3;1;3
8610;2015-01-02;dry;NATURAL;2399;2312;76;147;50;348;5896;2;0.1;3
8611;2015-01-02;dry;NATURAL;2254;2200;265;132;30;305;3682;2;0.1;3
8612;2015-01-02;dry;NATURAL;2450;2403;296;61;107;283;4825;2;0.1;3
8613;2015-01-02;dry;NATURAL;2083;2033;126;125;64;306;5797;2;0.1;3
8614;2015-01-02;unknown;NATURAL;2205;2133;128;187;222;728;34213;2;0.1;3
8615;2015-01-03;dry;NATURAL;2079;2014;133;116;47;296;4760;2;0.1;3
8616;2015-01-03;dry;HUMAN;2265;2201;120;105;19;228;1529;2;0.1;3
8617;2015-01-03;dry;NATURAL;2471;2406;335;106;4;215;256;2;0.1;3
8618;2015-01-03;dry;NATURAL;2394;2340;329;79;124;326;7155;2;0.1;3
8619;2015-01-03;dry;NATURAL;2238;2129;303;146;280;713;31200;2;0.1;3
8620;2015-01-03;dry;NATURAL;2553;2467;339;155;54;363;6072;2;0.1;3
8621;2015-01-03;dry;NATURAL;2122;2090;116;61;30;157;1445;2;0.1;3
8622;2015-01-03;dry;NATURAL;2339;2264;42;115;39;274;3246;2;0.1;3
8623;2015-01-03;dry;NATURAL;2473;2418;48;87;24;195;1433;2;0.1;3
8624;2015-01-03;dry;NATURAL;2157;2104;262;67;12;143;633;2;0.1;3
8625;2015-01-03;dry;NATURAL;2556;2509;311;78;40;205;2627;2;0.1;3
8626;2015-01-03;dry;NATURAL;2533;2510;202;76;27;169;1283;2;0.1;3
8627;2015-01-03;dry;NATURAL;2392;2331;214;90;38;221;2732;2;0.1;3
8628;2015-01-03;dry;NATURAL;2405;2332;50;91;17;199;641;2;0.1;3
8629;2015-01-03;dry;NATURAL;2399;2332;30;136;34;301;3514;2;0.1;3
8630;2015-01-03;dry;NATURAL;2610;2536;263;93;19;193;1113;2;0.1;3
8631;2015-01-03;dry;NATURAL;2633;2557;332;140;342;820;27400;3;1;3
8632;2015-01-03;dry;NATURAL;2231;2165;234;114;27;246;1406;2;0.1;3
8633;2015-01-03;dry;NATURAL;2095;2054;344;69;44;178;1645;2;0.1;3
8634;2015-01-04;dry;UNKNOWN;2416;2083;18;534;38;1095;8300;3;1;4
8635;2015-01-04;dry;NATURAL;2454;2378;54;117;35;267;3248;2;0.1;4
8636;2015-01-04;dry;EXPLOSIVE;2514;2370;38;203;42;450;4682;2;0.1;4
8637;2015-01-04;dry;UNKNOWN;2519;2435;218;123;28;274;2921;2;0.1;4
8638;2015-01-04;dry;EXPLOSIVE;2593;2446;147;256;392;1123;72406;3;1;4
8639;2015-01-04;dry;EXPLOSIVE;2542;2447;178;199;166;648;21977;2;0.1;4
8640;2015-01-04;dry;EXPLOSIVE;2025;1794;50;270;26;555;3111;2;0.1;4
8641;2015-01-04;dry;EXPLOSIVE;2538;2348;109;311;50;674;11308;3;1;4
8642;2015-01-04;dry;EXPLOSIVE;2443;2359;252;204;73;469;8045;2;0.1;4
8643;2015-01-04;dry;UNKNOWN;2221;2060;73;297;41;637;8834;2;0.1;4
8644;2015-01-04;dry;EXPLOSIVE;2543;2444;190;211;128;552;19639;2;0.1;4
8645;2015-01-04;dry;UNKNOWN;2368;2228;142;290;152;771;37315;2;0.1;4
8646;2015-01-04;dry;EXPLOSIVE;2470;2297;143;221;53;495;9447;2;0.1;4
8647;2015-01-04;dry;EXPLOSIVE;2602;2405;36;269;62;575;10439;2;0.1;4
8648;2015-01-04;dry;EXPLOSIVE;2467;2314;27;208;75;480;11827;2;0.1;4
8649;2015-01-04;dry;EXPLOSIVE;2608;2479;238;209;50;467;7409;2;0.1;4
8650;2015-01-04;dry;NATURAL;2758;2708;81;101;32;232;1921;2;0.1;4
8651;2015-01-04;dry;UNKNOWN;2558;2405;238;222;92;548;16324;2;0.1;4
8652;2015-01-04;dry;NATURAL;2586;2476;275;157;21;330;2563;2;0.1;4
8653;2015-01-04;dry;HUMAN;2660;2378;46;496;145;1180;45683;3;1;4
8654;2015-01-04;dry;HUMAN;2321;2199;44;250;75;600;12830;2;0.1;4
8655;2015-01-04;dry;HUMAN;2461;2301;51;210;32;447;4626;2;0.1;4
8656;2015-01-04;dry;NATURAL;2497;2448;207;71;8;151;482;2;0.1;4
8657;2015-01-04;dry;NATURAL;2621;2571;103;66;94;261;4514;2;0.1;4
8658;2015-01-04;dry;NATURAL;2467;2391;51;154;34;337;3781;2;0.1;4
8659;2015-01-05;dry;HUMAN;2279;2248;43;49;33;148;1300;1;0.01;3
8660;2015-01-05;dry;EXPLOSIVE;2521;2349;239;310;72;678;15226;3;1;3
8661;2015-01-05;dry;EXPLOSIVE;2592;2408;250;244;26;506;5195;2;0.1;3
8662;2015-01-05;dry;EXPLOSIVE;2131;1987;47;266;41;563;5836;2;0.1;3
8663;2015-01-05;dry;HUMAN;2044;2017;21;49;32;141;1234;1;0.01;3
8664;2015-01-05;dry;EXPLOSIVE;2315;2165;57;233;104;627;17229;2;0.1;3
8665;2015-01-05;dry;EXPLOSIVE;2522;2387;297;272;60;615;11718;2;0.1;3
8666;2015-01-05;dry;NATURAL;2500;2448;286;133;52;311;5124;2;0.1;3
8667;2015-01-05;dry;EXPLOSIVE;2122;1997;137;197;52;435;5682;2;0.1;3
8668;2015-01-05;dry;NATURAL;2476;2401;296;105;48;257;3227;2;0.1;3
8669;2015-01-05;dry;EXPLOSIVE;2534;2401;52;211;34;456;4591;2;0.1;3
8670;2015-01-05;dry;EXPLOSIVE;2252;2131;147;229;99;582;13781;2;0.1;3
8671;2015-01-05;dry;HUMAN;1956;1890;205;129;59;318;5689;2;0.1;3
8672;2015-01-05;dry;HUMAN;2678;2615;60;131;38;293;3814;2;0.1;3
8673;2015-01-05;dry;HUMAN;2544;2324;189;282;95;692;15717;2;0.1;3
8674;2015-01-05;dry;NATURAL;2248;2217;7;62;58;197;2523;2;0.1;3
8675;2015-01-05;dry;NATURAL;2500;2425;29;107;22;243;2132;2;0.1;3
8676;2015-01-08;dry;NATURAL;2533;2453;292;128;64;330;6701;2;0.1;3
8677;2015-01-08;dry;NATURAL;2380;2313;52;125;17;263;1560;2;0.1;3
8678;2015-01-08;dry;NATURAL;2111;2013;248;145;29;354;3360;2;0.1;3
8679;2015-01-08;dry;NATURAL;2255;2220;348;63;29;158;1497;2;0.1;3
8680;2015-01-10;dry;EXPLOSIVE;2627;2491;227;287;175;827;27982;2;0.1;3
8681;2015-01-10;dry;HUMAN;2058;1876;264;310;41;655;7045;3;1;3
8682;2015-01-10;dry;EXPLOSIVE;2509;2269;88;284;81;652;5924;2;0.1;3
8683;2015-01-10;dry;NATURAL;2535;2445;17;147;32;327;3460;2;0.1;3
8684;2015-01-10;dry;NATURAL;2507;2416;206;154;90;406;10580;2;0.1;3
8685;2015-01-10;dry;HUMAN;2303;2209;0;25;20;285;489;1;0.01;3
8686;2015-01-12;dry;EXPLOSIVE;2348;2234;331;210;23;447;3007;2;0.1;3
8687;2015-01-12;dry;EXPLOSIVE;2389;2212;282;233;45;564;4155;2;0.1;3
8688;2015-01-12;dry;EXPLOSIVE;2215;2010;24;271;22;566;4552;2;0.1;3
8689;2015-01-12;dry;EXPLOSIVE;2278;2115;294;284;120;689;18726;2;0.1;3
8690;2015-01-12;dry;EXPLOSIVE;2487;2337;343;224;34;475;4044;2;0.1;3
8691;2015-01-12;dry;EXPLOSIVE;2339;2223;131;221;69;493;11739;2;0.1;3
8692;2015-01-12;dry;EXPLOSIVE;2226;2082;100;263;68;637;10207;2;0.1;3
8693;2015-01-12;dry;EXPLOSIVE;2457;2318;5;272;87;623;13516;2;0.1;3
8694;2015-01-12;dry;EXPLOSIVE;2368;2222;157;268;46;584;6129;2;0.1;3
8695;2015-01-12;dry;NATURAL;1922;1836;71;134;49;330;5369;2;0.1;3
8696;2015-01-13;dry;HUMAN;2085;1669;313;722;54;1477;18921;3;1;3
8697;2015-01-17;dry;NATURAL;2424;2331;74;150;36;340;3916;2;0.1;3
8698;2015-01-18;dry;EXPLOSIVE;2149;1931;72;286;50;631;10244;2;0.1;3
8699;2015-01-18;dry;NATURAL;2660;2550;44;156;29;338;3665;2;0.1;3
8700;2015-01-18;dry;NATURAL;2257;2201;131;93;53;253;3753;2;0.1;3
8701;2015-01-18;dry;NATURAL;2280;2228;106;158;58;366;7229;2;0.1;3
8702;2015-01-18;dry;NATURAL;2582;2481;320;157;32;342;3410;2;0.1;3
8703;2015-01-18;dry;NATURAL;2655;2588;304;85;28;193;1824;2;0.1;3
8704;2015-01-18;dry;NATURAL;2439;2364;175;104;62;277;5078;2;0.1;3
8705;2015-01-18;dry;UNKNOWN;2175;1836;224;571;64;1225;27063;3;1;3
8706;2015-01-18;dry;HUMAN;2678;2551;135;179;42;391;4315;2;0.1;3
8707;2015-01-18;dry;EXPLOSIVE;2159;1954;29;287;37;595;5222;2;0.1;3
8708;2015-01-18;dry;NATURAL;1822;1767;114;67;94;256;4240;2;0.1;3
8709;2015-01-18;dry;EXPLOSIVE;2605;2455;353;219;41;471;4624;2;0.1;3
8710;2015-01-18;dry;NATURAL;2105;2064;293;86;46;253;3479;2;0.1;3
8711;2015-01-18;dry;EXPLOSIVE;2381;2230;45;209;28;453;1905;2;0.1;3
8712;2015-01-18;dry;EXPLOSIVE;2791;2663;248;221;107;548;15795;2;0.1;3
8713;2015-01-18;dry;EXPLOSIVE;2137;1991;123;243;126;783;18376;2;0.1;3
8714;2015-01-18;dry;EXPLOSIVE;2598;2493;65;259;67;578;8285;2;0.1;3
8715;2015-01-18;dry;NATURAL;2462;2445;226;65;80;259;4377;2;0.1;3
8716;2015-01-18;dry;HUMAN;2183;1894;260;411;56;861;9026;3;1;3
8717;2015-01-18;dry;EXPLOSIVE;2702;2499;312;285;34;589;4172;2;0.1;3
8718;2015-01-18;dry;NATURAL;2238;2169;81;106;23;236;1755;2;0.1;3
8719;2015-01-18;dry;EXPLOSIVE;2070;1935;59;226;37;486;5685;2;0.1;3
8720;2015-01-18;dry;NATURAL;2367;2316;150;80;24;179;1386;2;0.1;3
8721;2015-01-18;dry;NATURAL;2808;2720;51;139;54;333;5213;2;0.1;3
8722;2015-01-18;dry;HUMAN;2256;2216;62;58;16;131;500;2;0.1;3
8723;2015-01-18;dry;EXPLOSIVE;2561;2409;321;217;39;472;6065;2;0.1;3
8724;2015-01-18;dry;HUMAN;2302;2087;78;244;436;1078;59881;3;1;3
8725;2015-01-18;dry;HUMAN;1918;1821;164;130;45;296;3234;2;0.1;3
8726;2015-01-18;dry;EXPLOSIVE;2487;2353;248;203;286;813;44162;2;0.1;3
8727;2015-01-18;dry;NATURAL;2528;2452;151;158;56;371;6582;2;0.1;3
8728;2015-01-18;dry;NATURAL;2215;2174;53;59;40;188;1521;2;0.1;3
8729;2015-01-18;dry;EXPLOSIVE;2829;2643;329;283;168;725;26274;2;0.1;3
8730;2015-01-18;dry;NATURAL;2693;2640;106;71;27;172;1500;2;0.1;3
8731;2015-01-18;dry;NATURAL;2489;2414;46;112;45;266;3843;2;0.1;3
8732;2015-01-18;dry;NATURAL;2143;2106;101;60;30;153;1274;2;0.1;3
8733;2015-01-18;dry;EXPLOSIVE;2564;2474;327;205;76;479;10809;2;0.1;3
8734;2015-01-18;dry;EXPLOSIVE;2234;2100;276;204;32;442;4750;2;0.1;3
8735;2015-01-18;dry;HUMAN;2030;1871;95;227;44;505;5896;2;0.1;3
8736;2015-01-18;dry;HUMAN;2143;1869;273;456;56;1010;14107;3;1;3
8737;2015-01-18;dry;HUMAN;2551;2526;270;36;31;110;858;1;0.01;3
8738;2015-01-18;unknown;NATURAL;2521;2384;75;170;57;402;7869;2;0.1;3
8739;2015-01-18;dry;HUMAN;2194;1906;253;415;52;908;13092;3;1;3
8740;2015-01-18;dry;NATURAL;2078;2013;44;78;13;163;644;2;0.1;3
8741;2015-01-18;unknown;NATURAL;2598;2519;111;168;82;436;11584;2;0.1;3
8742;2015-01-18;dry;NATURAL;1938;1885;118;131;32;289;2477;2;0.1;3
8743;2015-01-18;dry;NATURAL;2617;2568;103;68;61;214;3448;2;0.1;3
8744;2015-01-18;dry;HUMAN;2446;2241;221;304;33;628;3915;3;1;3
8745;2015-01-18;dry;HUMAN;2681;2638;293;53;12;115;438;2;0.1;3
8746;2015-01-18;dry;NATURAL;1985;1906;60;108;19;231;1151;2;0.1;3
8747;2015-01-18;dry;NATURAL;2230;2187;102;62;33;170;1721;2;0.1;3
8748;2015-01-18;dry;NATURAL;2590;2534;270;72;45;213;2916;2;0.1;3
8749;2015-01-19;dry;NATURAL;2002;1967;135;67;55;212;2921;2;0.1;3
8750;2015-01-19;dry;HUMAN;2371;2220;271;237;47;503;6793;2;0.1;3
8751;2015-01-19;dry;EXPLOSIVE;2650;2474;328;227;54;504;4924;2;0.1;3
8752;2015-01-19;dry;EXPLOSIVE;2369;2245;151;242;46;575;5113;2;0.1;3
8753;2015-01-19;dry;EXPLOSIVE;2246;2127;105;229;53;505;5994;2;0.1;3
8754;2015-01-21;dry;HUMAN;2538;2445;190;142;30;321;3860;2;0.1;3
8755;2015-01-22;dry;NATURAL;2595;2545;270;68;9;141;350;2;0.1;3
8756;2015-01-22;dry;NATURAL;2640;2590;107;96;39;233;3075;2;0.1;3
8757;2015-01-22;dry;NATURAL;2496;2433;225;112;37;271;3402;2;0.1;3
8758;2015-01-24;dry;NATURAL;2077;2032;119;114;47;275;2931;2;0.1;3
8759;2015-01-24;dry;NATURAL;2163;2068;73;154;38;339;3931;2;0.1;3
8760;2015-01-24;dry;NATURAL;2404;2326;359;126;66;394;6704;2;0.1;3
8761;2015-01-24;dry;NATURAL;2491;2348;20;150;55;355;6962;2;0.1;3
8762;2015-01-25;dry;HUMAN;2539;2472;115;81;14;172;860;2;0.1;3
8763;2015-01-26;dry;EXPLOSIVE;2329;2089;118;305;71;673;14208;3;1;3
8764;2015-01-27;dry;EXPLOSIVE;2616;2451;41;247;105;620;20408;2;0.1;3
8765;2015-01-27;dry;HUMAN;2563;2481;288;130;57;367;4353;2;0.1;3
8766;2015-01-27;dry;HUMAN;2120;2035;199;111;42;264;3822;2;0.1;3
